TransactionID,LoanID,TransactionDate,TransactionType
776,333,2023-06-10,Interest Payment
777,69,2021-11-14,Loan Payment
778,447,2024-04-12,Loan Payment
779,346,2024-07-27,Loan Payment
780,640,2023-12-22,Interest Payment
781,934,2023-06-17,Interest Payment
782,556,2023-09-09,Interest Payment
783,82,2022-09-18,Principal Payment
784,272,2021-10-14,Principal Payment
785,711,2024-08-16,Interest Payment
786,820,2023-08-20,Interest Payment
787,728,2024-08-03,Loan Payment
788,507,2024-03-16,Interest Payment
789,468,2024-09-20,Principal Payment
790,189,2022-04-24,Loan Payment
791,383,2022-11-06,Interest Payment
792,987,2022-12-31,Interest Payment
793,778,2021-08-19,Principal Payment
794,766,2024-05-17,Interest Payment
795,920,2024-08-04,Loan Payment
796,57,2024-09-12,Interest Payment
797,728,2023-06-16,Interest Payment
798,370,2023-10-09,Loan Payment
799,185,2024-05-17,Interest Payment
800,90,2022-03-03,Loan Payment
801,616,2023-06-27,Interest Payment
802,986,2024-08-28,Principal Payment
803,483,2022-10-18,Interest Payment
804,510,2024-09-21,Interest Payment
805,166,2024-08-13,Principal Payment
806,603,2024-02-17,Loan Payment
807,524,2021-03-29,Interest Payment
808,957,2020-05-10,Loan Payment
809,624,2023-09-05,Interest Payment
810,431,2023-09-21,Principal Payment
811,486,2023-02-01,Principal Payment
812,601,2024-06-03,Principal Payment
813,676,2022-04-07,Interest Payment
814,110,2024-09-17,Principal Payment
815,499,2024-03-31,Loan Payment
816,588,2021-11-24,Loan Payment
817,281,2023-12-25,Principal Payment
818,718,2024-01-01,Principal Payment
819,377,2023-07-27,Interest Payment
820,499,2024-08-29,Interest Payment
821,515,2023-06-11,Loan Payment
822,91,2024-06-24,Interest Payment
823,280,2023-02-17,Interest Payment
824,339,2024-02-22,Principal Payment
825,100,2024-08-09,Interest Payment
826,40,2024-01-03,Loan Payment
827,961,2024-03-29,Interest Payment
828,553,2024-03-19,Principal Payment
829,384,2024-01-02,Loan Payment
830,677,2021-06-30,Loan Payment
831,101,2024-10-06,Interest Payment
832,303,2021-01-23,Principal Payment
833,188,2024-02-29,Loan Payment
834,73,2024-09-26,Interest Payment
835,240,2024-07-08,Loan Payment
836,967,2024-05-27,Loan Payment
837,865,2023-06-15,Interest Payment
838,768,2021-01-29,Principal Payment
839,170,2024-08-03,Interest Payment
840,82,2022-03-05,Loan Payment
841,585,2023-07-28,Principal Payment
842,376,2022-08-03,Interest Payment
843,203,2023-08-31,Loan Payment
844,856,2022-07-12,Loan Payment
845,201,2020-12-30,Principal Payment
846,286,2023-11-13,Principal Payment
847,268,2024-05-05,Principal Payment
848,492,2022-05-21,Principal Payment
849,697,2024-01-04,Principal Payment
850,496,2024-08-16,Interest Payment
851,805,2024-06-14,Loan Payment
852,105,2023-10-04,Interest Payment
853,908,2023-04-08,Loan Payment
854,261,2021-12-23,Loan Payment
855,645,2021-12-02,Loan Payment
856,859,2022-03-20,Interest Payment
857,872,2023-04-13,Principal Payment
858,81,2024-05-18,Interest Payment
859,523,2023-11-18,Loan Payment
860,473,2022-01-14,Loan Payment
861,351,2024-07-06,Interest Payment
862,429,2024-01-09,Principal Payment
863,953,2023-12-03,Loan Payment
864,117,2024-09-14,Principal Payment
865,758,2024-09-05,Principal Payment
866,884,2022-08-30,Interest Payment
867,383,2024-09-11,Interest Payment
868,41,2022-04-03,Interest Payment
869,363,2024-03-29,Interest Payment
870,799,2024-01-03,Principal Payment
871,705,2023-11-19,Interest Payment
872,446,2024-06-27,Principal Payment
873,166,2021-08-15,Interest Payment
874,328,2024-07-04,Loan Payment
875,120,2024-05-03,Loan Payment
876,862,2024-10-10,Loan Payment
877,757,2020-09-13,Interest Payment
878,432,2023-08-03,Interest Payment
879,543,2022-05-23,Loan Payment
880,548,2023-07-30,Interest Payment
881,255,2024-06-10,Principal Payment
882,948,2023-07-02,Loan Payment
883,60,2024-09-21,Loan Payment
884,32,2022-12-11,Loan Payment
885,870,2024-07-04,Interest Payment
886,320,2024-09-13,Principal Payment
887,876,2020-11-23,Principal Payment
888,998,2022-12-20,Principal Payment
889,115,2022-04-15,Interest Payment
890,249,2024-10-01,Loan Payment
891,240,2024-05-23,Interest Payment
892,787,2024-09-30,Interest Payment
893,376,2023-09-08,Interest Payment
894,942,2023-11-15,Principal Payment
895,330,2022-07-21,Principal Payment
896,463,2021-07-30,Interest Payment
897,433,2021-09-22,Interest Payment
898,209,2022-01-03,Interest Payment
899,987,2023-11-09,Principal Payment
900,747,2023-11-07,Interest Payment
901,37,2024-05-06,Loan Payment
902,669,2022-11-13,Loan Payment
903,825,2023-06-16,Principal Payment
904,980,2023-11-21,Loan Payment
905,855,2023-07-08,Principal Payment
906,878,2021-02-08,Principal Payment
907,155,2022-09-26,Loan Payment
908,909,2022-01-19,Loan Payment
909,834,2024-06-25,Loan Payment
910,68,2022-05-15,Loan Payment
911,673,2021-04-21,Interest Payment
912,145,2022-09-25,Interest Payment
913,819,2024-09-29,Loan Payment
914,735,2024-03-20,Loan Payment
915,641,2023-03-11,Principal Payment
916,363,2024-09-10,Interest Payment
917,972,2022-07-15,Interest Payment
918,185,2022-12-19,Principal Payment
919,745,2024-09-28,Principal Payment
920,744,2023-10-16,Loan Payment
921,392,2024-07-06,Principal Payment
922,271,2024-08-14,Principal Payment
923,219,2024-07-04,Principal Payment
924,702,2024-08-14,Interest Payment
925,520,2024-09-22,Interest Payment
926,183,2023-06-14,Interest Payment
927,530,2022-07-29,Interest Payment
928,933,2024-08-07,Interest Payment
929,408,2024-06-01,Principal Payment
930,733,2022-10-28,Interest Payment
931,149,2024-09-06,Loan Payment
932,815,2024-06-16,Loan Payment
933,817,2024-09-18,Loan Payment
934,373,2023-12-15,Principal Payment
935,171,2024-07-22,Interest Payment
936,958,2024-08-27,Principal Payment
937,137,2024-05-29,Loan Payment
938,412,2021-07-03,Interest Payment
939,709,2023-07-11,Interest Payment
940,505,2024-10-03,Interest Payment
941,430,2022-11-18,Loan Payment
942,630,2022-07-06,Loan Payment
943,316,2023-04-11,Loan Payment
944,404,2024-08-19,Interest Payment
945,159,2023-10-18,Principal Payment
946,996,2024-05-24,Interest Payment
947,472,2021-11-25,Loan Payment
948,557,2024-07-31,Interest Payment
949,871,2024-09-29,Loan Payment
950,200,2023-03-12,Principal Payment
951,299,2023-12-10,Principal Payment
952,466,2022-07-22,Principal Payment
953,724,2024-02-10,Interest Payment
954,194,2022-07-17,Loan Payment
955,71,2023-11-16,Loan Payment
956,219,2024-04-18,Principal Payment
957,409,2023-09-07,Principal Payment
958,411,2024-02-13,Interest Payment
959,48,2023-09-25,Principal Payment
960,494,2024-01-31,Principal Payment
961,864,2023-02-16,Interest Payment
962,598,2023-10-13,Loan Payment
963,390,2024-04-13,Interest Payment
964,649,2024-10-07,Principal Payment
965,228,2022-04-26,Interest Payment
966,2,2024-10-07,Loan Payment
967,51,2023-02-12,Principal Payment
968,14,2023-01-20,Loan Payment
969,511,2023-01-23,Loan Payment
970,128,2021-09-19,Interest Payment
971,912,2023-10-30,Loan Payment
972,994,2021-03-24,Loan Payment
973,295,2023-03-21,Interest Payment
974,372,2021-08-16,Loan Payment
975,522,2024-06-28,Principal Payment
976,941,2020-04-16,Interest Payment
977,996,2024-01-29,Loan Payment
978,806,2023-07-08,Principal Payment
979,539,2024-05-07,Interest Payment
980,241,2023-06-23,Interest Payment
981,315,2024-04-07,Principal Payment
982,599,2023-10-12,Loan Payment
983,938,2023-04-11,Loan Payment
984,145,2023-12-14,Interest Payment
985,930,2024-10-06,Loan Payment
986,252,2023-11-29,Interest Payment
987,919,2023-10-05,Loan Payment
988,267,2023-11-25,Loan Payment
989,633,2024-05-02,Interest Payment
990,268,2023-09-21,Principal Payment
991,568,2021-07-03,Principal Payment
992,59,2024-09-09,Principal Payment
993,520,2023-10-28,Loan Payment
994,248,2022-06-07,Principal Payment
995,443,2024-07-05,Interest Payment
996,496,2024-07-28,Principal Payment
997,22,2021-04-16,Principal Payment
998,624,2024-01-03,Principal Payment
999,772,2024-07-19,Loan Payment
1000,165,2023-07-28,Interest Payment
